"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"32",8,2,13,12,8,3,6,5,8,11,15,14,9,4,8,16,19,23,6,5,22,5,10,15,7,2,12,15,2,6,6,19,26,13,13,5,6,3,13,2,11,5,3,4,15,12,23,22,17,23,3,13,6,5,3,21,3,11,22,2,7,3,2,14,19,3,12,8,2,24,10,19,10,18,20,6,2,3,2,6,7,3,16,7,3,5,4,6,5,15,23,9,5,12,4,9,5,10,8,9,92,93,101,97,87,97,87,90,95,89,92,84,88,92,93,90,97,82,94,78,92,93,91,82,85,100,81,100,95,82,82,81,92,99,93,99,94,93,91,94,91,92,99,98,87,89,94,79,92,79,95,94,87,94,98,97,89,83,90,100,88,90,95,83,94,92,94,92,96,92,91,92,91,94,85,101,99,92,81,91,98,99,91,98,99,84,94,102,93,93,92,85,96,83,80,95,89,81,100,98
"33",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,55,47,45,49,48,47,48,50,44,49,38,57,60,40,55,57,54,58,47,41,59,43,57,53,61,51,42,51,54,58,57,54,54,48,41,54,56,49,56,41,56,51,58,59,46,48,49,60,44,46,55,58,60,53,51,56,49,55,60,55,57,44,50,59,44,25,50,59,53,49,47,58,52,53,52,55,57,49,59,52,54,36,50,55,49,58,58,45,41,48,56,52,57,58,53,56,55,57,44
"34",171,171,138,160,163,176,174,163,182,172,187,176,164,166,159,160,182,152,153,152,179,158,165,164,163,150,166,185,166,140,165,154,161,147,168,142,161,167,165,150,175,157,145,185,190,166,164,169,171,142,147,166,171,178,168,172,147,143,173,165,170,164,171,161,158,155,153,140,139,157,172,162,169,173,145,168,154,180,160,145,166,178,151,171,168,172,143,175,157,157,171,161,161,189,145,158,175,160,147,186,66,66,71,70,67,65,69,66,70,65,64,68,68,67,70,61,63,73,68,70,61,69,70,68,65,67,72,72,64,72,73,72,66,62,72,71,67,62,62,63,75,63,65,70,71,69,64,69,72,64,70,74,65,69,76,64,64,62,64,69,69,61,70,63,67,68,69,70,69,68,66,69,68,72,67,70,71,69,62,69,74,69,68,68,74,73,70,73,69,63,68,65,73,65,63,68,70,60,69,73
"35",88,89,93,91,96,91,95,93,95,90,89,91,93,84,93,92,91,93,96,83,93,93,93,96,90,94,88,89,92,87,89,95,90,90,91,91,89,92,96,92,87,96,93,96,93,88,90,94,90,88,93,93,93,94,92,93,90,92,96,93,95,91,96,93,93,91,95,92,86,93,93,90,90,90,87,88,95,84,93,87,90,95,95,91,92,93,92,89,88,90,91,93,91,94,88,85,89,94,86,91,74,81,77,80,72,75,77,77,81,70,75,77,73,83,73,76,73,77,77,79,81,83,80,76,79,73,81,81,79,75,78,81,82,81,75,76,84,74,78,75,79,81,77,74,83,73,80,74,76,75,75,77,74,78,78,78,82,71,72,75,78,72,79,80,79,72,79,74,82,85,74,74,74,75,73,77,74,72,72,74,78,82,80,83,76,77,77,79,85,81,81,72,76,78,81,81,73,74,75,79
"36",171,213,138,161,184,228,214,204,229,214,195,210,232,217,219,211,195,185,242,195,218,231,223,245,199,238,169,224,235,245,225,216,169,221,198,142,163,201,187,204,210,204,147,224,234,176,203,212,230,204,185,202,236,180,216,207,213,206,214,219,190,218,214,222,235,181,183,142,194,215,240,175,203,219,147,206,212,196,170,212,230,229,219,214,227,213,191,236,180,185,171,180,238,237,236,162,192,160,237,209,72,79,75,73,69,72,68,75,71,68,73,73,69,73,70,74,70,74,74,69,64,81,70,74,71,71,74,72,67,70,69,72,67,70,72,74,67,64,66,71,75,67,75,71,71,70,74,70,74,66,73,75,71,76,73,66,68,68,68,73,74,69,73,66,71,69,73,71,72,74,72,72,72,72,71,73,71,70,70,71,74,70,73,73,74,73,74,73,71,68,71,70,71,67,67,72,70,72,72,73
"37",90,91,95,94,98,93,97,95,97,92,91,93,95,86,95,94,93,96,98,85,95,95,95,98,92,96,90,91,94,89,91,97,93,92,93,93,91,95,98,94,89,98,96,98,95,90,92,96,92,90,95,95,95,96,94,96,92,94,98,95,98,93,98,95,96,93,97,94,88,95,95,92,92,92,89,90,97,86,95,89,92,97,97,93,94,95,94,91,90,92,93,95,94,96,90,87,91,96,88,93,72,71,73,74,69,74,76,73,67,68,69,72,71,71,71,75,71,75,73,71,66,74,71,75,68,72,72,75,68,73,69,70,76,71,72,70,67,66,67,69,77,68,73,73,71,72,68,72,75,74,73,76,73,72,67,69,68,68,68,74,75,70,78,77,74,69,72,73,73,71,72,73,72,70,72,75,71,71,71,73,72,71,75,74,75,73,76,71,74,68,72,71,72,69,67,73,71,73,72,71
"38",246,247,248,242,187,254,265,253,221,267,243,251,232,247,250,247,263,245,256,266,212,257,267,256,259,246,261,246,251,249,268,246,252,148,254,248,255,240,254,257,247,252,252,251,253,251,265,259,247,259,250,247,248,248,249,261,250,253,260,257,245,246,250,239,252,262,242,251,257,247,262,253,267,243,230,250,260,247,256,262,204,247,221,261,255,247,176,251,187,254,246,269,266,254,265,216,266,244,261,258,71,76,75,73,70,73,68,75,67,66,68,68,71,64,69,72,68,74,62,69,79,81,70,72,64,70,73,74,71,72,67,72,75,70,72,71,66,64,74,71,76,65,72,72,72,69,67,72,74,72,70,74,71,70,67,66,71,68,68,73,63,67,77,76,76,69,69,72,71,71,72,70,72,69,66,74,71,59,62,71,75,77,71,68,74,70,75,77,73,73,71,69,71,68,70,72,69,72,70,73
"39",257,270,262,248,271,261,267,266,267,267,271,259,262,267,258,266,265,261,264,267,266,262,269,271,267,262,262,264,263,258,268,263,262,266,265,261,267,252,264,258,259,264,269,268,260,260,265,262,263,259,264,263,269,259,268,262,263,270,267,261,272,268,264,265,257,262,270,252,266,263,265,258,269,265,265,263,255,260,258,262,266,262,260,263,259,264,267,264,261,266,262,269,268,266,266,265,268,266,263,260,5,6,5,11,3,3,3,4,8,6,3,22,3,5,7,30,3,4,5,12,3,6,4,3,3,3,6,5,5,3,6,3,4,3,4,10,12,4,6,3,5,3,20,3,11,3,10,14,5,19,3,6,3,5,5,12,3,30,19,3,5,3,3,4,3,8,3,22,31,3,5,3,3,3,5,7,23,16,3,6,4,5,5,3,4,4,4,3,4,3,7,40,3,4,13,32,4,5,3,3
"40",252,257,254,257,259,263,267,264,257,252,269,250,248,267,250,255,263,262,261,257,214,262,247,258,258,258,226,259,252,253,266,261,257,255,254,250,253,249,255,257,252,263,268,268,264,250,264,261,250,252,254,256,236,249,254,237,261,267,269,257,257,257,252,239,255,262,242,245,255,251,264,253,267,251,263,254,242,263,255,244,250,251,248,253,254,255,254,251,259,264,262,255,251,244,250,264,266,254,256,249,71,75,81,73,70,68,75,69,75,65,73,68,71,69,69,72,68,74,76,70,79,81,70,72,66,69,74,74,76,68,80,72,75,70,71,69,67,64,74,71,76,65,72,71,72,71,64,64,74,73,70,75,71,71,61,66,69,68,68,63,72,67,77,76,76,69,71,70,71,70,68,69,75,69,68,74,71,66,66,70,70,76,71,80,74,75,75,77,73,72,72,69,73,66,70,79,69,72,69,69
"41",257,270,261,262,269,259,265,264,266,267,269,258,260,259,257,263,263,262,264,266,264,262,267,268,265,258,261,259,263,256,268,261,260,262,259,261,266,255,263,260,258,259,267,266,258,256,265,259,263,259,263,262,267,258,268,261,261,264,266,257,271,260,262,263,256,262,268,251,265,261,264,256,267,261,263,262,253,259,256,262,266,261,260,261,256,262,267,262,262,262,262,269,266,264,265,265,266,266,262,253,96,86,80,83,89,95,83,94,95,91,93,90,85,85,88,90,96,81,96,91,90,99,87,90,93,89,102,95,84,82,91,87,95,96,91,89,94,87,91,91,84,88,91,84,98,87,90,96,92,91,94,95,90,95,95,83,93,93,90,91,79,89,85,82,99,78,90,92,86,90,98,98,98,95,91,82,94,95,91,96,96,85,89,91,87,97,81,90,91,87,84,91,97,85,93,84,88,92,91,100
"42",88,90,93,91,96,91,96,93,95,90,89,91,93,85,93,92,94,93,97,83,96,93,93,96,90,94,88,89,92,87,89,97,90,91,94,91,89,95,96,92,87,96,93,97,93,93,92,94,91,89,93,94,93,94,93,93,90,92,96,93,95,91,96,93,93,92,96,92,86,96,94,92,90,90,91,88,95,84,93,88,91,96,95,91,93,93,92,89,89,90,91,93,92,94,89,86,90,94,88,95,100,97,101,99,97,99,91,98,102,92,97,99,96,93,98,98,99,93,96,101,100,101,101,95,98,100,103,100,94,95,100,102,97,100,97,95,99,99,98,97,100,92,101,100,104,90,99,97,99,101,95,98,94,96,99,99,93,102,100,101,95,96,99,99,101,98,102,101,98,98,101,95,102,99,102,100,100,99,95,98,101,100,100,101,98,95,97,100,98,95,100,98,99,97,100,95,98,102,99,102
"43",246,248,248,242,248,229,246,248,239,230,247,248,244,242,238,250,245,242,243,221,240,235,230,201,246,247,243,238,240,245,237,246,249,221,243,241,239,238,251,251,247,241,236,233,237,242,243,245,240,239,245,246,241,245,247,237,246,249,234,243,250,235,243,242,241,233,242,239,228,240,199,246,234,239,245,229,249,241,250,235,238,246,240,249,231,246,243,244,244,245,225,242,249,239,248,208,234,242,246,242,66,57,50,54,66,69,70,54,64,64,51,68,68,61,68,72,69,61,59,61,63,59,70,71,65,56,57,56,64,72,70,72,59,68,53,61,62,62,56,63,52,63,58,63,69,63,61,60,72,62,70,72,66,56,56,64,57,62,64,61,60,58,72,53,50,69,59,70,67,67,71,62,72,58,48,72,52,58,62,67,50,53,43,63,74,73,72,58,57,58,69,65,45,65,61,72,65,70,56,57
"44",246,235,248,225,239,246,246,213,239,230,247,229,240,216,234,246,242,210,226,237,218,231,239,247,246,232,239,220,211,222,238,246,235,247,229,239,249,235,250,251,242,240,224,251,235,231,207,242,236,239,245,234,240,238,247,234,213,244,243,245,250,237,243,246,244,233,237,205,199,235,236,248,228,231,228,247,244,245,226,235,236,243,227,228,231,248,250,243,243,180,226,240,221,241,241,223,227,212,249,231,89,68,51,73,67,67,80,69,66,62,68,70,70,70,70,74,65,75,61,61,63,73,88,73,60,85,71,58,64,71,63,67,76,48,69,69,64,65,66,68,58,57,70,70,70,69,82,65,66,54,72,66,52,56,51,69,67,66,66,70,64,68,86,67,74,61,48,69,63,70,67,67,60,59,68,74,82,69,52,44,68,51,47,84,74,60,88,69,57,65,66,70,67,68,66,69,70,69,61,56
"45",108,109,115,104,102,101,102,108,103,102,104,95,97,89,105,100,112,103,102,92,100,114,97,112,100,106,98,96,118,90,97,119,97,109,99,100,93,100,105,98,111,106,116,101,97,92,102,99,102,97,103,102,95,109,102,102,96,95,98,115,98,113,101,111,96,93,100,99,97,103,124,102,107,93,97,95,98,91,102,89,92,98,104,95,115,95,99,103,94,114,97,101,95,101,94,109,93,114,91,93,90,86,87,85,85,91,83,88,90,87,90,87,88,90,88,85,88,89,89,89,88,91,88,90,89,86,85,87,88,85,89,84,89,89,90,88,91,87,89,88,90,89,91,84,87,85,88,86,88,87,87,85,87,89,87,90,87,90,90,90,86,89,86,87,89,87,90,87,90,90,87,87,90,89,91,86,90,86,83,88,89,90,89,91,86,87,85,87,91,88,87,90,85,88,89,87,86,90,85,90
"46",259,270,262,262,271,261,267,266,267,267,271,259,262,267,260,266,265,261,264,267,266,262,269,271,267,262,262,264,263,258,268,263,262,266,265,261,267,252,264,258,259,264,269,268,260,260,265,262,263,259,264,263,269,259,268,262,263,270,267,261,272,268,264,265,257,262,270,252,266,263,265,258,269,265,265,263,260,260,258,262,266,262,260,263,259,264,267,264,261,266,262,269,268,266,266,265,268,266,263,260,90,86,87,85,85,91,83,88,90,87,90,87,88,90,88,85,88,89,89,89,88,91,88,90,89,86,85,87,88,85,89,84,89,89,90,88,91,87,89,88,90,89,91,84,87,85,88,86,88,87,87,85,87,89,87,90,87,90,90,90,86,89,86,87,89,87,90,87,90,90,87,87,90,89,91,86,90,86,83,88,89,90,89,91,86,87,85,87,91,88,87,90,85,88,89,87,86,90,85,90
"47",257,270,262,258,271,261,267,266,267,267,271,259,262,267,260,266,265,261,264,267,266,262,269,271,267,262,262,264,263,258,268,263,262,266,265,261,267,252,264,258,259,264,269,268,260,260,265,262,263,259,264,263,269,259,268,262,263,270,267,261,272,268,264,265,257,262,270,252,266,263,265,258,269,265,265,263,260,260,258,262,266,262,260,263,259,264,267,264,261,266,262,269,268,266,266,265,268,266,263,260,5,6,3,5,3,11,4,4,3,6,3,3,3,5,3,3,3,3,5,3,3,6,4,3,3,3,4,3,5,3,6,3,3,3,4,5,4,4,3,5,3,3,3,3,11,3,6,3,5,6,4,4,3,3,5,3,3,3,4,3,3,3,3,4,3,8,3,3,4,3,3,3,3,3,5,3,23,11,3,6,4,3,5,3,3,4,4,3,4,3,6,7,3,3,3,5,3,5,4,3
"48",243,235,246,233,245,241,246,207,222,240,247,189,197,240,246,246,233,239,246,236,240,210,236,246,249,232,239,239,211,245,242,246,249,242,247,235,207,227,250,251,247,246,249,225,237,220,241,231,245,240,247,246,221,247,204,236,246,244,234,225,245,244,244,245,244,160,240,241,243,243,199,227,229,242,244,247,244,243,246,229,233,218,189,214,224,243,250,240,248,246,208,244,238,242,241,235,237,243,246,244,66,63,60,73,66,60,67,65,64,51,64,68,59,67,68,59,63,73,74,61,63,69,70,68,64,67,65,72,64,68,56,64,59,70,67,70,67,62,69,63,66,57,58,62,63,59,64,62,57,62,61,53,70,76,64,61,64,62,60,69,69,57,72,57,67,69,69,63,68,57,58,69,72,65,65,70,68,66,67,71,69,58,71,68,62,69,69,68,56,63,68,65,70,75,70,68,64,60,69,73
"49",158,209,161,92,215,97,211,206,99,92,168,91,199,216,93,95,232,93,163,162,97,207,95,181,96,194,165,213,185,193,224,166,176,94,97,166,96,95,96,93,205,97,177,97,217,93,92,179,169,93,93,94,96,97,190,202,157,204,97,203,215,93,202,202,99,97,96,97,91,96,95,181,96,90,96,190,192,226,100,92,97,96,95,208,192,213,96,199,89,95,93,101,95,219,92,187,195,99,212,97,101,95,102,98,97,99,93,96,102,98,94,99,99,95,97,99,97,99,100,100,103,99,100,96,99,100,103,104,97,95,100,102,96,99,96,97,99,99,98,95,99,95,98,100,104,97,94,95,99,101,94,100,92,95,100,99,98,102,99,100,98,96,94,99,102,98,102,99,98,100,99,100,103,94,102,100,101,98,93,96,101,99,99,100,99,101,96,99,98,96,97,98,98,99,99,90,96,103,100,98
"50",88,90,93,91,96,94,96,93,97,92,89,91,93,85,93,92,94,93,97,84,96,97,93,96,90,94,88,89,92,87,89,97,90,94,94,91,90,95,96,93,87,96,93,97,93,93,92,94,91,89,93,94,93,94,93,93,90,92,96,93,96,91,96,93,93,92,96,92,87,96,95,92,90,90,96,88,95,84,94,88,91,96,95,91,93,93,92,89,89,90,91,93,92,94,92,86,90,94,88,95,101,97,102,100,98,99,99,99,104,98,99,99,99,97,102,100,99,99,100,100,104,101,101,97,100,103,103,104,97,97,101,102,100,99,101,98,99,99,101,102,100,95,101,100,104,99,99,97,99,101,95,100,97,97,100,99,98,102,99,101,99,100,98,99,102,102,102,101,98,101,103,100,104,99,102,101,101,100,95,99,101,100,100,101,99,101,97,102,99,101,100,100,99,99,100,96,97,103,100,103
"51",171,171,138,160,163,177,175,163,182,172,187,175,164,167,159,160,183,152,154,152,180,157,166,164,163,150,166,185,167,141,165,154,161,147,168,142,161,167,165,150,175,157,145,184,190,167,164,168,171,142,147,166,171,178,168,172,147,143,174,165,170,164,172,161,158,156,154,140,139,157,173,162,169,174,145,168,154,180,160,146,166,178,151,171,168,172,143,175,158,158,171,161,162,190,145,158,176,160,147,186,99,92,100,97,98,99,93,92,102,98,94,99,94,97,97,99,95,99,98,100,103,101,97,96,99,99,103,101,97,86,100,100,96,99,94,98,93,97,99,95,98,95,99,97,102,97,95,93,99,101,94,94,97,97,94,96,98,99,99,100,95,88,91,99,95,96,94,101,97,101,99,95,102,95,102,101,98,96,94,90,100,99,97,100,99,101,93,100,98,101,99,100,95,99,100,95,87,92,96,103
"52",90,145,95,146,147,95,100,94,100,93,147,138,94,147,94,147,98,94,101,142,157,98,141,97,142,95,89,91,145,91,91,99,94,141,160,92,96,139,149,94,156,97,96,98,97,142,93,96,141,105,137,95,141,150,94,94,139,93,97,94,97,148,102,100,98,93,102,93,130,98,150,141,92,151,97,95,97,146,140,138,92,97,96,95,94,145,96,148,145,150,142,137,141,97,93,135,156,95,89,96,101,95,102,99,98,99,99,99,102,98,99,99,99,97,102,99,99,99,100,100,103,101,100,97,98,99,103,104,97,95,101,102,100,99,100,98,99,99,99,102,99,95,98,100,104,91,98,95,99,101,95,100,97,97,100,97,98,102,98,101,97,100,98,99,102,102,102,102,98,100,103,100,102,99,100,101,101,100,95,96,101,100,100,100,99,101,96,102,98,101,99,95,98,99,100,95,97,100,100,103
"53",258,258,258,258,262,239,258,259,253,257,259,247,250,258,248,257,258,254,237,258,256,242,255,261,255,251,251,250,257,233,256,252,258,256,259,231,258,248,255,259,252,249,256,260,257,254,259,256,251,253,257,255,259,256,255,246,242,257,256,244,257,255,254,255,259,242,247,242,237,255,258,256,253,257,253,257,261,251,260,244,251,257,255,257,237,258,257,257,256,258,255,258,254,252,258,232,249,258,256,256,64,63,53,52,52,59,52,59,54,60,54,59,57,55,56,53,50,55,60,54,49,65,53,57,50,54,60,49,55,52,56,48,53,57,58,56,44,48,53,55,52,53,52,59,52,46,54,61,61,55,54,53,58,50,54,55,54,61,59,56,53,57,50,55,50,45,54,53,42,54,46,54,44,60,54,54,52,55,51,47,48,51,47,52,56,53,53,60,57,49,53,59,50,62,55,61,59,50,61,58
"54",243,212,197,237,221,231,214,255,227,204,216,229,244,236,240,204,251,244,228,220,205,232,229,235,250,242,227,236,251,224,237,239,236,228,215,181,250,242,213,241,244,243,251,254,245,239,211,213,238,236,215,232,240,240,207,201,235,214,235,227,231,243,223,240,239,236,236,231,194,236,202,215,231,248,187,251,223,242,216,235,240,248,208,229,231,204,241,245,232,214,229,243,222,242,223,222,228,249,249,222,18,20,27,17,28,28,25,25,15,20,26,18,18,18,21,18,29,18,28,20,18,20,31,16,28,19,19,20,18,19,21,32,18,23,17,18,18,16,21,20,19,27,26,34,28,20,29,27,29,26,15,25,19,22,29,20,29,19,26,32,18,21,19,16,23,21,22,19,32,18,21,23,20,31,30,18,17,25,21,18,29,18,18,29,35,28,18,31,33,28,20,28,18,17,19,20,27,26,19,19
"55",211,208,196,187,219,219,213,175,192,203,133,228,94,205,204,203,116,183,153,194,161,180,197,112,193,147,188,214,97,103,132,222,131,173,201,128,209,202,167,207,178,128,161,140,103,176,181,211,150,183,168,202,211,217,172,102,193,213,95,205,102,162,212,121,104,192,196,199,149,146,201,193,153,209,186,177,156,112,215,171,174,226,179,146,118,97,189,203,200,157,185,215,220,220,212,219,156,165,190,205,73,66,66,74,71,70,69,72,72,62,69,70,72,64,64,68,71,74,73,65,64,67,71,75,62,68,71,74,74,76,70,71,68,65,71,67,81,63,72,61,67,63,72,73,70,71,65,66,71,68,70,73,65,72,66,66,66,71,69,71,75,70,74,76,73,71,73,66,77,68,73,73,72,69,60,73,73,70,66,74,64,70,73,71,72,73,64,64,65,69,68,68,73,67,67,69,69,60,68,68
"56",2,2,2,4,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,2,2,2,2,2,2,3,4,2,2,2,2,3,3,2,2,4,3,2,2,2,2,2,3,3,3,2,3,2,3,3,3,2,2,2,4,3,2,3,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,2,93,90,95,93,89,94,90,90,98,92,89,92,92,91,95,88,95,92,93,90,95,96,93,94,93,94,93,94,89,90,91,92,92,94,94,93,95,93,89,91,93,92,92,94,95,91,93,91,93,94,92,91,89,90,93,94,94,94,93,92,94,96,90,92,95,89,93,91,93,94,92,93,88,94,92,93,95,95,88,93,94,95,93,95,93,94,93,91,95,92,95,91,92,92,94,92,93,94,89,93
"57",255,252,253,257,263,255,261,260,257,256,262,255,255,255,252,255,257,257,255,261,262,256,259,263,258,252,252,253,256,254,259,257,256,258,255,253,262,248,258,256,257,255,261,261,253,254,256,253,252,250,258,254,259,252,259,256,256,260,261,252,265,255,254,255,252,253,264,243,258,250,259,256,251,256,254,257,259,251,256,252,259,253,253,254,255,255,259,258,258,258,260,262,260,248,259,264,261,260,254,257,65,62,86,89,86,80,54,61,94,87,55,89,47,55,89,86,88,88,89,56,77,50,91,86,50,55,56,50,55,54,51,89,53,72,78,57,45,78,86,90,53,88,87,83,91,78,89,84,88,56,88,86,85,85,55,44,87,61,88,57,53,89,50,57,52,50,90,55,43,80,89,50,47,89,83,54,67,57,53,46,49,90,89,68,56,54,54,62,91,51,90,61,88,87,74,61,87,53,51,83
"58",253,251,252,256,262,252,263,262,255,257,264,255,253,255,253,257,255,260,251,257,260,256,258,263,260,253,255,256,258,253,260,258,258,253,255,253,255,250,259,252,253,258,258,263,253,255,250,254,252,253,254,256,253,250,262,242,258,263,255,254,259,251,253,253,251,254,260,239,259,248,260,254,247,257,257,259,257,252,256,253,251,253,249,251,257,250,262,254,256,255,262,255,257,247,259,251,262,261,256,250,11,9,56,90,86,61,69,9,72,68,16,10,10,9,9,10,87,10,91,58,64,10,17,57,10,9,10,9,10,59,17,9,10,9,86,9,64,10,9,11,90,15,89,85,11,10,17,15,10,10,10,10,86,10,65,9,9,14,10,16,57,10,54,56,92,57,9,54,9,9,48,9,9,10,10,90,9,10,85,90,10,10,90,9,10,89,10,10,9,15,9,59,56,87,60,9,10,58,71,10
"59",205,234,200,201,38,238,31,38,227,222,212,53,237,216,96,246,57,206,76,236,98,234,35,224,48,233,225,214,185,35,195,62,176,224,97,32,248,99,214,55,241,218,224,226,238,35,207,242,169,235,73,168,240,247,189,234,230,154,200,221,164,179,202,57,99,22,239,208,185,247,191,210,35,233,97,195,214,90,42,175,196,160,244,97,192,215,158,95,91,235,230,99,60,242,95,187,192,26,94,161,65,44,42,53,54,61,54,61,63,45,55,61,31,51,58,55,52,56,62,56,52,14,56,58,50,55,56,50,56,54,51,50,54,27,54,58,46,57,38,58,53,53,52,49,53,78,55,62,62,39,52,54,60,52,55,27,51,62,35,57,54,59,51,57,53,50,10,55,43,9,57,49,47,61,83,49,67,57,54,46,50,82,50,54,57,54,54,62,50,51,55,62,53,63,57,62,55,53,52,59
"60",261,257,259,258,266,267,272,265,258,255,261,257,252,257,257,259,261,259,266,253,260,259,252,264,262,257,258,257,258,258,254,256,262,258,259,256,260,253,263,263,253,267,273,273,268,253,255,266,254,257,259,260,256,257,259,258,261,261,274,254,265,268,257,257,255,254,257,246,262,252,258,259,249,256,268,259,260,267,259,256,255,255,252,260,259,256,259,259,261,259,254,261,260,249,255,248,260,259,260,255,91,78,88,86,90,94,86,89,97,91,96,92,94,95,90,78,96,94,90,92,99,99,103,96,98,97,84,92,90,93,92,93,81,96,91,96,94,96,96,92,91,91,94,100,96,87,94,72,83,98,90,96,91,90,94,91,94,92,98,101,88,92,91,90,96,90,93,100,91,91,99,93,92,90,102,98,78,96,85,97,92,100,93,92,88,98,94,99,98,88,101,95,96,95,94,97,86,97,86,95
"61",53,2,2,2,2,2,31,38,54,2,94,2,2,2,95,2,57,2,75,38,98,2,35,2,47,53,46,42,2,35,46,61,2,2,2,2,2,2,2,54,45,2,2,2,57,35,2,2,2,2,2,2,2,2,51,2,2,2,2,55,2,44,2,56,2,22,2,36,2,2,70,2,35,2,50,2,56,40,2,2,2,62,2,96,2,46,2,49,2,32,65,2,2,49,2,2,2,26,2,88,43,44,42,53,54,61,54,2,12,45,35,61,31,51,58,55,2,56,62,13,2,14,2,58,50,37,34,44,56,54,50,50,54,27,54,58,46,57,38,58,12,53,52,49,20,2,55,62,62,39,52,54,60,52,53,27,51,62,35,32,54,55,51,57,53,2,10,36,43,9,29,49,47,61,56,49,36,57,54,46,50,31,50,54,57,10,54,62,50,14,19,62,53,12,57,62,55,2,52,57
"62",236,224,245,240,237,241,203,220,248,218,243,235,234,216,233,244,216,226,221,242,217,210,240,248,207,240,234,209,234,247,213,217,244,242,226,242,217,218,241,246,215,244,245,246,209,220,205,245,228,232,237,236,247,243,245,231,206,234,230,197,197,238,217,234,211,212,243,204,192,244,221,243,212,246,240,247,230,230,244,190,204,244,212,206,198,203,246,237,239,200,198,230,215,234,200,229,237,243,225,243,95,91,98,94,94,95,96,94,101,94,94,96,95,92,92,95,95,91,96,97,97,95,97,94,97,99,94,94,94,94,95,91,93,94,94,95,95,94,94,97,96,96,98,96,98,94,95,92,93,96,94,92,96,96,94,97,94,94,95,99,96,96,95,95,96,95,95,101,93,96,94,96,95,95,98,97,98,96,92,94,97,97,96,101,96,93,95,96,96,94,96,95,96,93,96,91,91,94,94,99
"63",260,255,253,262,266,260,265,264,258,263,266,260,260,260,257,263,260,262,258,266,263,257,263,268,263,253,257,259,261,260,263,260,259,262,258,259,267,256,263,260,259,259,264,265,256,258,256,255,258,255,256,259,255,257,262,247,261,262,266,258,267,260,259,263,256,257,256,249,262,252,259,260,252,260,259,261,258,258,261,245,264,260,256,258,260,254,264,263,258,263,264,259,262,250,265,263,266,264,257,254,91,84,100,81,86,90,86,89,94,88,92,84,87,91,92,90,88,83,93,79,92,98,90,82,85,82,81,100,94,82,82,82,92,78,93,94,86,92,90,93,90,91,88,96,95,89,94,81,83,80,91,83,86,93,87,97,88,83,90,99,87,89,92,82,94,91,93,91,80,92,90,92,90,94,86,91,82,91,81,90,88,98,91,97,91,92,93,87,92,92,92,84,95,93,93,94,88,81,81,97
"64",217,211,206,209,217,223,197,212,216,215,211,230,216,190,223,204,211,185,214,204,202,212,193,218,195,190,208,204,203,203,205,215,201,209,209,181,208,215,191,194,200,210,214,221,210,211,201,227,225,185,221,195,215,218,197,197,196,195,211,194,183,230,213,181,208,203,196,213,191,207,186,203,205,226,196,183,197,204,206,189,200,203,191,194,194,199,203,234,221,195,192,221,195,229,199,211,215,203,224,230,95,91,98,94,94,95,96,94,101,94,94,96,94,92,92,95,95,74,96,97,97,96,97,94,97,99,100,95,94,93,94,91,93,94,94,95,92,94,94,97,96,96,98,96,98,96,95,93,94,96,94,93,96,96,69,97,95,90,94,94,96,96,95,95,96,95,96,102,93,96,94,96,95,95,98,97,98,96,92,94,97,93,96,101,96,95,95,96,95,93,96,95,96,93,96,91,91,94,94,99
